service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1759-1-0830092024-STB#RAC,0,0,0,0,0,0,1,20240901,20240901
1759-1-0830102024-STB#RAC,1,1,1,1,1,1,1,20241017,20241026
1759-1-0930102024-STB#RAC,1,1,1,1,0,0,1,20241027,20241031
1759-1-0930112024-STB#RAC,0,0,0,0,1,1,1,20241101,20241103
1759-2-0845072024-RAC#STB,1,1,1,1,1,1,1,20240705,20240731
1759-2-0845082024-RAC#STB,1,1,1,1,1,1,1,20240801,20240831
1759-2-0845092024-RAC#STB,1,0,0,0,0,0,1,20240901,20240902
1759-2-0845102024-RAC#STB,1,1,1,1,1,1,1,20241018,20241026
1759-2-0945102024-RAC#STB,1,1,1,1,0,0,1,20241027,20241031
1759-2-0945112024-RAC#STB,1,0,0,0,1,1,1,20241101,20241104
1763-1-0710062024-PQB#LEH,0,0,0,0,1,0,1,20240607,20240630
1763-1-0710072024-PQB#LEH,0,0,0,0,1,0,1,20240705,20240728
1763-1-0710082024-PQB#LEH,0,0,0,1,1,0,1,20240802,20240830
1763-1-0710092024-PQB#LEH,0,0,0,0,0,0,1,20240901,20240901
1763-134-1210062024-LEH#PDS,0,0,0,0,1,0,1,20240607,20240630
1763-134-1210072024-LEH#PDS,0,0,0,0,1,0,1,20240705,20240728
1763-134-1210082024-LEH#PDS,0,0,0,1,1,0,1,20240802,20240830
1763-134-1210092024-LEH#PDS,0,0,0,0,0,0,1,20240901,20240901
1763-135-1615062024-PDS#LEH,0,0,0,0,1,0,1,20240607,20240630
1763-135-1615072024-PDS#LEH,0,0,0,0,1,0,1,20240705,20240728
1763-135-1615082024-PDS#LEH,0,0,0,0,1,0,1,20240802,20240830
1763-135-1615092024-PDS#LEH,0,0,0,0,0,0,1,20240901,20240901
1763-141-0710062024-PQB#LEH,0,0,1,1,0,0,0,20240605,20240627
1763-141-0710072024-PQB#LEH,0,0,1,1,0,0,0,20240703,20240704
1763-142-1240062024-LEH#ORY,0,1,1,1,0,0,0,20240604,20240627
1763-142-1240072024-LEH#ORY,0,1,1,1,0,0,0,20240702,20240731
1763-142-1240082024-LEH#ORY,0,1,1,1,0,0,0,20240801,20240829
1763-2-0615062024-LEH#PQB,1,0,0,0,0,0,0,20240603,20240624
1763-2-0615072024-LEH#PQB,1,0,0,0,0,0,0,20240701,20240729
1763-2-0615082024-LEH#PQB,1,0,0,0,0,0,0,20240805,20240826
1763-3-1130062024-PQB#LEH,1,0,0,0,0,0,0,20240603,20240624
1763-3-1130072024-PQB#LEH,1,0,0,0,0,0,0,20240701,20240729
1763-3-1130082024-PQB#LEH,1,0,0,0,0,0,0,20240805,20240826
1763-32-0845062024-LEH#PLD,0,0,0,0,0,1,0,20240608,20240629
1763-32-0845072024-LEH#PLD,0,0,0,0,0,1,0,20240706,20240727
1763-32-0845082024-LEH#PLD,0,0,0,0,0,1,0,20240803,20240831
1763-33-1230062024-PLD#LEH,0,0,0,0,0,1,0,20240608,20240629
1763-33-1230072024-PLD#LEH,0,0,0,0,0,1,0,20240706,20240727
1763-33-1230082024-PLD#LEH,0,0,0,0,0,1,0,20240803,20240831
1763-36-1605062024-LEH#PLD,1,0,0,0,0,0,0,20240603,20240624
1763-36-1605072024-LEH#PLD,1,0,0,0,0,0,0,20240701,20240729
1763-36-1605082024-LEH#PLD,1,0,0,0,0,0,0,20240805,20240826
1763-41-0710062024-PQB#LEH,0,1,0,0,0,0,0,20240604,20240625
1763-41-0710072024-PQB#LEH,0,1,1,1,0,0,0,20240702,20240731
1763-41-0710082024-PQB#LEH,0,1,1,1,0,0,0,20240801,20240829
1763-4-1605062024-LEH#PQB,0,0,0,0,0,1,0,20240608,20240629
1763-4-1605072024-LEH#PQB,0,0,0,0,0,1,0,20240706,20240727
1763-4-1605082024-LEH#PQB,0,0,0,0,0,1,0,20240803,20240831
1766-1-1010062024-GBL#LYO,1,0,0,1,1,1,1,20240603,20240630
1766-1-1010072024-GBL#LYO,1,0,0,1,1,1,1,20240701,20240729
1766-1-1010082024-GBL#LYO,1,0,0,1,1,1,1,20240801,20240831
1766-1-1010092024-GBL#LYO,1,0,0,1,1,1,1,20240901,20240930
1766-1-1010102024-GBL#LYO,1,0,0,1,1,1,1,20241003,20241026
1766-1-1110102024-GBL#LYO,1,0,0,1,0,0,1,20241027,20241031
1766-1-1110112024-GBL#LYO,1,0,0,1,1,1,1,20241101,20241130
1766-1-1110122024-GBL#LYO,1,0,0,0,0,0,1,20241201,20241202
1766-2-0730062024-LYO#GBL,1,0,0,1,1,1,1,20240603,20240630
1766-2-0730072024-LYO#GBL,1,0,0,1,1,1,1,20240701,20240729
1766-2-0730082024-LYO#GBL,1,0,0,1,1,1,1,20240801,20240831
1766-2-0730092024-LYO#GBL,1,0,0,1,1,1,1,20240901,20240930
1766-2-0730102024-LYO#GBL,1,0,0,1,1,1,1,20241003,20241026
1766-2-0830102024-LYO#GBL,1,0,0,1,0,0,1,20241027,20241031
1766-2-0830112024-LYO#GBL,1,0,0,1,1,1,1,20241101,20241130
1766-2-0830122024-LYO#GBL,1,0,0,0,0,0,1,20241201,20241202
1766-21-1300062024-LYO#ANN,1,0,0,1,1,1,1,20240603,20240630
1766-21-1300072024-LYO#ANN,1,0,0,1,1,1,1,20240701,20240729
1766-21-1300082024-LYO#ANN,1,0,0,1,1,1,1,20240801,20240831
1766-21-1300092024-LYO#ANN,1,0,0,1,1,1,1,20240901,20240930
1766-21-1300102024-LYO#ANN,1,0,0,1,1,1,1,20241003,20241026
1766-21-1400102024-LYO#ANN,1,0,0,1,0,0,1,20241027,20241031
1766-21-1400112024-LYO#ANN,1,0,0,1,1,1,1,20241101,20241130
1766-21-1400122024-LYO#ANN,1,0,0,0,0,0,1,20241201,20241202
1766-22-1545062024-ANN#LYO,1,0,0,1,1,1,1,20240603,20240630
1766-22-1545072024-ANN#LYO,1,0,0,1,1,1,1,20240701,20240729
1766-22-1545082024-ANN#LYO,1,0,0,1,1,1,1,20240801,20240831
1766-22-1545092024-ANN#LYO,1,0,0,1,1,1,1,20240901,20240930
1766-22-1545102024-ANN#LYO,1,0,0,1,1,1,1,20241003,20241026
1766-22-1645102024-ANN#LYO,1,0,0,1,0,0,1,20241027,20241031
1766-22-1645112024-ANN#LYO,1,0,0,1,1,1,1,20241101,20241130
1766-22-1645122024-ANN#LYO,1,0,0,0,0,0,1,20241201,20241202
1768-1-0930072024-TLN#TOU,1,1,1,1,1,1,1,20240705,20240731
1768-1-0930082024-TLN#TOU,1,1,1,1,1,1,1,20240801,20240831
1768-1-0930092024-TLN#TOU,1,0,0,0,1,1,1,20240901,20240930
1768-1-0930102024-TLN#TOU,1,1,1,1,1,1,1,20241004,20241026
1768-1-1030102024-TLN#TOU,1,1,1,1,0,0,1,20241027,20241031
1768-1-1030112024-TLN#TOU,1,1,0,0,1,1,1,20241101,20241130
1768-1-1030122024-TLN#TOU,1,0,0,0,0,0,1,20241201,20241202
1768-2-0735072024-TOU#TLN,1,1,1,1,1,1,1,20240704,20240731
1768-2-0735082024-TOU#TLN,1,1,1,1,1,1,1,20240801,20240831
1768-2-0735092024-TOU#TLN,0,0,0,1,1,1,1,20240901,20240929
1768-2-0735102024-TOU#TLN,1,1,1,1,1,1,1,20241003,20241026
1768-2-0835102024-TOU#TLN,1,1,1,1,0,0,1,20241027,20241031
1768-2-0835112024-TOU#TLN,1,0,0,1,1,1,1,20241101,20241130
1768-2-0835122024-TOU#TLN,0,0,0,0,0,0,1,20241201,20241201
1769-1-1600062024-MAA#LYO,0,0,0,0,1,1,1,20240607,20240630
1769-1-1600072024-MAA#LYO,1,0,0,1,1,1,1,20240701,20240729
1769-1-1600082024-MAA#LYO,1,0,1,1,1,1,1,20240801,20240831
1769-1-1600092024-MAA#LYO,0,0,0,0,0,0,1,20240901,20240901
1769-2-0930062024-LYO#MAA,0,0,0,0,1,1,1,20240607,20240630
1769-2-0930072024-LYO#MAA,1,0,0,1,1,1,1,20240701,20240729
1769-2-0930082024-LYO#MAA,1,0,1,1,1,1,1,20240801,20240831
1769-2-0930092024-LYO#MAA,0,0,0,0,0,0,1,20240901,20240901
1770-2-1520062024-BZA#LIL,0,0,0,0,1,1,1,20240607,20240630
1770-2-1520072024-BZA#LIL,0,0,0,0,1,1,1,20240705,20240728
1770-2-1520082024-BZA#LIL,0,0,0,0,1,1,1,20240802,20240831
1770-2-1520092024-BZA#LIL,0,0,0,0,1,1,1,20240901,20240929
1770-2-1520102024-BZA#LIL,0,0,0,0,1,1,1,20241004,20241026
1770-2-1545062024-BZA#LIL,1,1,1,1,0,0,0,20240603,20240627
1770-2-1545072024-BZA#LIL,1,1,1,1,0,0,0,20240701,20240731
1770-2-1545082024-BZA#LIL,1,1,1,1,0,0,0,20240801,20240829
1770-2-1545092024-BZA#LIL,1,1,1,1,0,0,0,20240902,20240930
1770-2-1545102024-BZA#LIL,1,1,1,1,0,0,0,20241001,20241024
1770-2-1620102024-BZA#LIL,0,0,0,0,0,0,1,20241027,20241027
1770-2-1620112024-BZA#LIL,1,0,0,0,1,1,1,20241101,20241130
1770-2-1620122024-BZA#LIL,0,0,0,0,0,0,1,20241201,20241201
1770-2-1645102024-BZA#LIL,1,1,1,1,0,0,0,20241028,20241031
1770-2-1645112024-BZA#LIL,1,1,1,1,0,0,0,20241104,20241128
1770-2-1645122024-BZA#LIL,1,0,0,0,0,0,0,20241202,20241202
1770-3-0545062024-LIL#BZA,0,0,0,0,1,1,1,20240607,20240630
1770-3-0545072024-LIL#BZA,0,0,0,0,1,1,1,20240705,20240728
1770-3-0545082024-LIL#BZA,0,0,0,0,1,1,1,20240802,20240831
1770-3-0545092024-LIL#BZA,0,0,0,0,1,1,1,20240901,20240929
1770-3-0545102024-LIL#BZA,0,0,0,0,1,1,1,20241004,20241026
1770-3-0645102024-LIL#BZA,0,0,0,0,0,0,1,20241027,20241027
1770-3-0645112024-LIL#BZA,1,0,0,0,1,1,1,20241101,20241130
1770-3-0645122024-LIL#BZA,0,0,0,0,0,0,1,20241201,20241201
1770-4-0845062024-BZA#LIL,0,0,0,0,1,1,1,20240607,20240630
1770-4-0845072024-BZA#LIL,0,0,0,0,1,1,1,20240705,20240728
1770-4-0845082024-BZA#LIL,0,0,0,0,1,1,1,20240802,20240831
1770-4-0845092024-BZA#LIL,0,0,0,0,1,1,1,20240901,20240929
1770-4-0845102024-BZA#LIL,0,0,0,0,1,1,1,20241004,20241026
1770-4-0945102024-BZA#LIL,0,0,0,0,0,0,1,20241027,20241027
1770-4-0945112024-BZA#LIL,1,0,0,0,1,1,1,20241101,20241130
1770-4-0945122024-BZA#LIL,0,0,0,0,0,0,1,20241201,20241201
1770-7-1215062024-LIL#BZA,1,1,1,1,1,1,1,20240603,20240630
1770-7-1215072024-LIL#BZA,1,1,1,1,1,1,1,20240701,20240731
1770-7-1215082024-LIL#BZA,1,1,1,1,1,1,1,20240801,20240831
1770-7-1215092024-LIL#BZA,1,1,1,1,1,1,1,20240901,20240930
1770-7-1215102024-LIL#BZA,1,1,1,1,1,1,1,20241001,20241026
1770-7-1315102024-LIL#BZA,1,1,1,1,0,0,1,20241027,20241031
1770-7-1315112024-LIL#BZA,1,1,1,1,1,1,1,20241101,20241130
1770-7-1315122024-LIL#BZA,1,0,0,0,0,0,1,20241201,20241202
1772-10-0430062024-VAN#PQB,1,1,1,1,1,0,0,20240603,20240628
1772-10-0430072024-VAN#PQB,1,1,1,1,1,0,0,20240701,20240731
1772-10-0430082024-VAN#PQB,1,1,1,1,1,0,0,20240801,20240830
1772-10-0430092024-VAN#PQB,1,1,1,1,1,0,0,20240902,20240930
1772-10-0430102024-VAN#PQB,1,1,1,1,1,0,0,20241001,20241025
1772-10-0530102024-VAN#PQB,1,1,1,1,0,0,0,20241028,20241031
1772-10-0530112024-VAN#PQB,1,1,1,1,1,0,0,20241101,20241129
1772-10-0530122024-VAN#PQB,1,0,0,0,0,0,0,20241202,20241202
1772-11-1535062024-PQB#VAN,0,0,0,0,0,0,1,20240609,20240630
1772-11-1535072024-PQB#VAN,0,0,0,0,0,0,1,20240707,20240728
1772-11-1535082024-PQB#VAN,0,0,0,0,0,0,1,20240804,20240825
1772-11-1535092024-PQB#VAN,0,0,0,0,0,0,1,20240901,20240929
1772-11-1535102024-PQB#VAN,0,0,0,0,0,0,1,20241006,20241020
1772-11-1635102024-PQB#VAN,0,0,0,0,0,0,1,20241027,20241027
1772-11-1635112024-PQB#VAN,0,0,0,0,0,0,1,20241103,20241124
1772-11-1635122024-PQB#VAN,0,0,0,0,0,0,1,20241201,20241201
1772-12-0425062024-VAN#PQB,0,0,0,0,0,1,0,20240608,20240629
1772-12-0425072024-VAN#PQB,0,0,0,0,0,1,0,20240706,20240727
1772-12-0425082024-VAN#PQB,0,0,0,0,0,1,0,20240803,20240831
1772-12-0425092024-VAN#PQB,0,0,0,0,0,1,0,20240907,20240928
1772-12-0425102024-VAN#PQB,0,0,0,0,0,1,0,20241005,20241026
1772-12-0525112024-VAN#PQB,0,0,0,0,0,1,0,20241102,20241130
1772-9-1530062024-PQB#VAN,1,1,1,1,1,0,0,20240603,20240628
1772-9-1530072024-PQB#VAN,1,1,1,1,1,0,0,20240701,20240731
1772-9-1530082024-PQB#VAN,1,1,1,1,1,0,0,20240801,20240830
1772-9-1530092024-PQB#VAN,1,1,1,1,1,0,0,20240902,20240930
1772-9-1530102024-PQB#VAN,1,1,1,1,1,0,0,20241001,20241025
1772-9-1630102024-PQB#VAN,1,1,1,1,0,0,0,20241028,20241031
1772-9-1630112024-PQB#VAN,1,1,1,1,1,0,0,20241101,20241129
1772-9-1630122024-PQB#VAN,1,0,0,0,0,0,0,20241202,20241202
1774-1-0830062024-PQB#CAE,0,0,1,1,0,0,0,20240605,20240627
1774-1-0830072024-PQB#CAE,0,0,1,1,0,0,0,20240703,20240731
1774-1-0830082024-PQB#CAE,0,0,1,1,0,0,0,20240801,20240829
1774-201-0830062024-PQB#CAE,1,1,0,0,1,1,1,20240603,20240630
1774-201-0830072024-PQB#CAE,1,1,0,0,1,1,1,20240701,20240730
1774-201-0830082024-PQB#CAE,1,1,0,1,1,1,1,20240802,20240831
1774-201-0830092024-PQB#CAE,0,0,0,0,0,0,1,20240901,20240901
1774-202-1310062024-CAE#PQB,1,1,1,1,1,1,1,20240603,20240630
1774-202-1310072024-CAE#PQB,1,1,1,1,1,1,1,20240701,20240731
1774-202-1310082024-CAE#PQB,1,1,1,1,1,1,1,20240801,20240831
1774-202-1310092024-CAE#PQB,0,0,0,0,0,0,1,20240901,20240901
1776-1-0430062024-CLF#GBL,1,0,0,1,1,1,1,20240603,20240630
1776-1-0430072024-CLF#GBL,1,1,1,1,1,1,1,20240701,20240731
1776-1-0430082024-CLF#GBL,1,1,1,1,1,1,1,20240801,20240831
1776-1-0430092024-CLF#GBL,1,0,0,1,1,1,1,20240901,20240930
1776-1-0430102024-CLF#GBL,1,1,1,1,1,1,1,20241003,20241026
1776-1-0530102024-CLF#GBL,1,1,1,1,0,0,1,20241027,20241031
1776-1-0530112024-CLF#GBL,1,0,0,1,1,1,1,20241101,20241130
1776-1-0530122024-CLF#GBL,1,0,0,0,0,0,1,20241201,20241202
1776-2-1045062024-GBL#CLF,1,0,0,1,1,1,1,20240603,20240630
1776-2-1045072024-GBL#CLF,1,1,1,1,1,1,1,20240701,20240731
1776-2-1045082024-GBL#CLF,1,1,1,1,1,1,1,20240801,20240831
1776-2-1045092024-GBL#CLF,1,0,0,1,1,1,1,20240901,20240930
1776-2-1045102024-GBL#CLF,1,1,1,1,1,1,1,20241003,20241026
1776-2-1145102024-GBL#CLF,1,1,1,1,0,0,1,20241027,20241031
1776-2-1145112024-GBL#CLF,1,0,0,1,1,1,1,20241101,20241130
1776-2-1145122024-GBL#CLF,1,0,0,0,0,0,1,20241201,20241202
1778-1-0630062024-RNS#MTP,1,1,0,0,1,1,1,20240603,20240630
1778-1-0630072024-RNS#MTP,1,1,1,1,1,1,1,20240701,20240731
1778-1-0630082024-RNS#MTP,1,1,1,1,1,1,1,20240801,20240831
1778-1-0630092024-RNS#MTP,1,1,0,0,1,1,1,20240901,20240930
1778-1-0630102024-RNS#MTP,1,1,1,1,1,1,1,20241001,20241026
1778-1-0730102024-RNS#MTP,1,1,1,1,0,0,1,20241027,20241031
1778-1-0730112024-RNS#MTP,1,1,0,0,1,1,1,20241101,20241130
1778-1-0730122024-RNS#MTP,1,0,0,0,0,0,1,20241201,20241202
1778-2-0500062024-MTP#RNS,1,0,0,1,1,1,1,20240603,20240630
1778-2-0500072024-MTP#RNS,1,1,1,1,1,1,1,20240701,20240731
1778-2-0500082024-MTP#RNS,1,1,1,1,1,1,1,20240801,20240831
1778-2-0500092024-MTP#RNS,1,0,0,1,1,1,1,20240901,20240930
1778-2-0500102024-MTP#RNS,1,1,1,1,1,1,1,20241003,20241026
1778-2-0600102024-MTP#RNS,1,1,1,1,0,0,1,20241027,20241031
1778-2-0600112024-MTP#RNS,1,0,0,1,1,1,1,20241101,20241130
1778-2-0600122024-MTP#RNS,0,0,0,0,0,0,1,20241201,20241201
1779-1-1100062024-CMX#LYO,1,0,0,0,1,1,1,20240603,20240630
1779-1-1100072024-CMX#LYO,1,1,1,1,1,1,1,20240701,20240731
1779-1-1100082024-CMX#LYO,1,1,1,1,1,1,1,20240801,20240831
1779-1-1100092024-CMX#LYO,1,0,0,0,1,1,1,20240901,20240930
1779-1-1100102024-CMX#LYO,1,1,1,1,1,1,1,20241004,20241026
1779-1-1200102024-CMX#LYO,1,1,1,1,0,0,1,20241027,20241031
1779-1-1200112024-CMX#LYO,1,0,0,0,1,1,1,20241101,20241130
1779-1-1200122024-CMX#LYO,1,0,0,0,0,0,1,20241201,20241202
1779-2-0445062024-LYO#CMX,1,0,0,0,1,1,1,20240603,20240630
1779-2-0445072024-LYO#CMX,1,1,1,1,1,1,1,20240701,20240731
1779-2-0445082024-LYO#CMX,1,1,1,1,1,1,1,20240801,20240831
1779-2-0445092024-LYO#CMX,1,0,0,0,1,1,1,20240901,20240930
1779-2-0445102024-LYO#CMX,1,1,1,1,1,1,1,20241004,20241026
1779-2-0545102024-LYO#CMX,1,1,1,1,0,0,1,20241027,20241031
1779-2-0545112024-LYO#CMX,1,0,0,0,1,1,1,20241101,20241130
1779-2-0545122024-LYO#CMX,1,0,0,0,0,0,1,20241201,20241202
1782-13-0645062024-PQB#QUP,0,0,1,1,1,1,1,20240605,20240630
1782-13-0645072024-PQB#QUP,1,1,1,1,1,1,1,20240703,20240731
1782-13-0645082024-PQB#QUP,1,1,1,1,1,1,1,20240801,20240831
1782-13-0645092024-PQB#QUP,0,0,0,1,1,1,1,20240901,20240929
1782-13-0645102024-PQB#QUP,1,1,1,1,1,1,1,20241003,20241026
1782-13-0745102024-PQB#QUP,1,1,1,1,0,0,1,20241027,20241031
1782-13-0745112024-PQB#QUP,1,0,0,1,1,1,1,20241101,20241130
1782-13-0745122024-PQB#QUP,0,0,0,0,0,0,1,20241201,20241201
1782-7-0450062024-QUP#PQB,1,0,0,1,1,1,1,20240603,20240630
1782-7-0450072024-QUP#PQB,1,1,1,1,1,1,1,20240701,20240731
1782-7-0450082024-QUP#PQB,1,1,1,1,1,1,1,20240801,20240831
1782-7-0450092024-QUP#PQB,1,0,0,0,1,1,1,20240901,20240930
1782-7-0450102024-QUP#PQB,1,1,1,1,1,1,1,20241004,20241026
1782-7-0550102024-QUP#PQB,1,1,1,1,0,0,1,20241027,20241031
1782-7-0550112024-QUP#PQB,1,1,0,0,1,1,1,20241101,20241130
1782-7-0550122024-QUP#PQB,1,0,0,0,0,0,1,20241201,20241202
1783-10-1840062024-VGO#VNG,1,1,1,1,1,1,1,20240603,20240630
1783-10-1840072024-VGO#VNG,1,1,1,1,1,1,1,20240701,20240731
1783-10-1840082024-VGO#VNG,1,1,1,1,1,1,1,20240801,20240831
1783-10-1840092024-VGO#VNG,1,1,1,1,1,1,1,20240901,20240930
1783-10-1840102024-VGO#VNG,1,1,1,1,1,1,1,20241001,20241026
1783-10-1940102024-VGO#VNG,1,1,1,1,0,0,1,20241027,20241031
1783-10-1940112024-VGO#VNG,1,1,1,1,1,1,1,20241101,20241130
1783-10-1940122024-VGO#VNG,1,0,0,0,0,0,1,20241201,20241202
1783-1-1150062024-PGA#VGO,1,1,1,1,1,1,1,20240603,20240630
1783-1-1150072024-PGA#VGO,1,1,1,1,1,1,1,20240701,20240731
1783-1-1150082024-PGA#VGO,1,1,1,1,1,1,1,20240801,20240831
1783-1-1150092024-PGA#VGO,1,1,1,1,1,1,1,20240901,20240930
1783-1-1150102024-PGA#VGO,1,1,1,1,1,1,1,20241001,20241026
1783-1-1250102024-PGA#VGO,1,1,1,1,0,0,1,20241027,20241031
1783-1-1250112024-PGA#VGO,1,1,1,1,1,1,1,20241101,20241130
1783-1-1250122024-PGA#VGO,1,0,0,0,0,0,1,20241201,20241202
1783-2-0850062024-VGO#PGA,1,1,1,1,1,1,1,20240603,20240630
1783-2-0850072024-VGO#PGA,1,1,1,1,1,1,1,20240701,20240731
1783-2-0850082024-VGO#PGA,1,1,1,1,1,1,1,20240801,20240831
1783-2-0850092024-VGO#PGA,1,1,1,1,1,1,1,20240901,20240930
1783-2-0850102024-VGO#PGA,1,1,1,1,1,1,1,20241001,20241026
1783-2-0950102024-VGO#PGA,1,1,1,1,0,0,1,20241027,20241031
1783-2-0950112024-VGO#PGA,1,1,1,1,1,1,1,20241101,20241130
1783-2-0950122024-VGO#PGA,1,0,0,0,0,0,1,20241201,20241202
1783-3-0900062024-VNG#VGO,1,1,1,1,1,1,1,20240603,20240630
1783-3-0900072024-VNG#VGO,1,1,1,1,1,1,1,20240701,20240731
1783-3-0900082024-VNG#VGO,1,1,1,1,1,1,1,20240801,20240831
1783-3-0900092024-VNG#VGO,1,1,1,1,1,1,1,20240901,20240930
1783-3-0900102024-VNG#VGO,1,1,1,1,1,1,1,20241001,20241026
1783-3-1000102024-VNG#VGO,1,1,1,1,0,0,1,20241027,20241031
1783-3-1000112024-VNG#VGO,1,1,1,1,1,1,1,20241101,20241130
1783-3-1000122024-VNG#VGO,1,0,0,0,0,0,1,20241201,20241202
1783-5-1550062024-PGA#VGO,1,1,1,1,1,1,1,20240603,20240630
1783-5-1550072024-PGA#VGO,1,1,1,1,1,1,1,20240701,20240731
1783-5-1550082024-PGA#VGO,1,1,1,1,1,1,1,20240801,20240831
1783-5-1550092024-PGA#VGO,1,1,1,1,1,1,1,20240901,20240930
1783-5-1550102024-PGA#VGO,1,1,1,1,1,1,1,20241001,20241026
1783-5-1650102024-PGA#VGO,1,1,1,1,0,0,1,20241027,20241031
1783-5-1650112024-PGA#VGO,1,1,1,1,1,1,1,20241101,20241130
1783-5-1650122024-PGA#VGO,1,0,0,0,0,0,1,20241201,20241202
1783-6-1030062024-VGO#PGA,1,1,1,1,1,1,1,20240603,20240630
1783-6-1030072024-VGO#PGA,1,1,1,1,1,1,1,20240701,20240731
1783-6-1030082024-VGO#PGA,1,1,1,1,1,1,1,20240801,20240831
1783-6-1030092024-VGO#PGA,1,1,1,1,1,1,1,20240901,20240930
1783-6-1030102024-VGO#PGA,1,1,1,1,1,1,1,20241001,20241026
1783-6-1130102024-VGO#PGA,1,1,1,1,0,0,1,20241027,20241031
1783-6-1130112024-VGO#PGA,1,1,1,1,1,1,1,20241101,20241130
1783-6-1130122024-VGO#PGA,1,0,0,0,0,0,1,20241201,20241202
1783-7-0630062024-PGA#VGO,1,1,1,1,1,1,1,20240603,20240630
1783-7-0630072024-PGA#VGO,1,1,1,1,1,1,1,20240701,20240731
1783-7-0630082024-PGA#VGO,1,1,1,1,1,1,1,20240801,20240831
1783-7-0630092024-PGA#VGO,1,1,1,1,1,1,1,20240901,20240922
1783-8-1530062024-VGO#PGA,1,1,1,1,1,0,1,20240603,20240630
1783-8-1530072024-VGO#PGA,1,1,1,1,1,0,1,20240701,20240731
1783-8-1530082024-VGO#PGA,1,1,1,1,1,0,1,20240801,20240830
1783-8-1530092024-VGO#PGA,1,1,1,1,1,0,1,20240901,20240922
1783-8-1600062024-VGO#PGA,0,0,0,0,0,1,0,20240608,20240629
1783-8-1600072024-VGO#PGA,0,0,0,0,0,1,0,20240706,20240727
1783-8-1600082024-VGO#PGA,0,0,0,0,0,1,0,20240803,20240831
1783-8-1600092024-VGO#PGA,0,0,0,0,0,1,0,20240907,20240921
1786-1-1335062024-ANN#CLF,0,0,0,1,1,1,1,20240606,20240630
1786-1-1335072024-ANN#CLF,1,0,0,1,1,1,1,20240704,20240729
1786-1-1335082024-ANN#CLF,1,0,0,1,1,1,1,20240801,20240831
1786-1-1335092024-ANN#CLF,0,0,0,1,1,1,1,20240901,20240929
1786-1-1335102024-ANN#CLF,1,1,1,1,1,1,1,20241003,20241026
1786-1-1435102024-ANN#CLF,1,1,1,1,0,0,1,20241027,20241031
1786-1-1435112024-ANN#CLF,1,0,0,0,1,1,1,20241101,20241130
1786-1-1435122024-ANN#CLF,0,0,0,0,0,0,1,20241201,20241201
1786-2-0645062024-CLF#ANN,0,0,0,1,1,1,1,20240606,20240630
1786-2-0645072024-CLF#ANN,1,0,0,1,1,1,1,20240704,20240729
1786-2-0645082024-CLF#ANN,1,0,0,1,1,1,1,20240801,20240831
1786-2-0645092024-CLF#ANN,0,0,0,1,1,1,1,20240901,20240929
1786-2-0645102024-CLF#ANN,1,1,1,1,1,1,1,20241003,20241026
1786-2-0745102024-CLF#ANN,1,1,1,1,0,0,1,20241027,20241031
1786-2-0745112024-CLF#ANN,1,0,0,0,1,1,1,20241101,20241130
1786-2-0745122024-CLF#ANN,0,0,0,0,0,0,1,20241201,20241201
1787-2-0915062024-CLF#GBL,0,0,1,1,1,0,0,20240605,20240628
1787-2-0915072024-CLF#GBL,0,0,1,1,1,1,1,20240703,20240728
1787-2-0915082024-CLF#GBL,0,0,0,0,1,1,1,20240802,20240831
1787-2-0915092024-CLF#GBL,0,0,1,1,1,0,1,20240901,20240927
1787-2-0915102024-CLF#GBL,0,1,1,1,1,1,0,20241002,20241026
1787-2-1015102024-CLF#GBL,0,1,1,0,0,0,1,20241027,20241030
1787-2-1015112024-CLF#GBL,1,0,1,1,1,1,1,20241101,20241129
1787-3-1540062024-GBL#CLF,0,0,1,1,1,0,0,20240605,20240628
1787-3-1540072024-GBL#CLF,0,0,1,1,1,1,1,20240703,20240728
1787-3-1540082024-GBL#CLF,0,0,0,0,1,1,1,20240802,20240831
1787-3-1540092024-GBL#CLF,0,0,1,1,1,0,1,20240901,20240927
1787-3-1540102024-GBL#CLF,0,1,1,1,1,1,0,20241002,20241026
1787-3-1640102024-GBL#CLF,0,1,1,0,0,0,1,20241027,20241030
1787-3-1640112024-GBL#CLF,1,0,1,1,1,1,1,20241101,20241129
1789-1-1100062024-MTP#GEN,1,1,0,0,1,1,1,20240603,20240630
1789-1-1100072024-MTP#GEN,1,1,1,1,1,1,1,20240701,20240731
1789-1-1100082024-MTP#GEN,1,1,1,1,1,1,1,20240801,20240831
1789-1-1100092024-MTP#GEN,1,1,0,0,1,1,1,20240901,20240930
1789-1-1100102024-MTP#GEN,1,1,1,1,1,1,1,20241001,20241026
1789-1-1200102024-MTP#GEN,1,1,1,1,0,0,1,20241027,20241031
1789-1-1200112024-MTP#GEN,1,1,0,0,1,1,1,20241101,20241130
1789-1-1200122024-MTP#GEN,1,0,0,0,0,0,1,20241201,20241202
1789-2-0810062024-GEN#MTP,1,0,0,1,1,1,1,20240603,20240630
1789-2-0810072024-GEN#MTP,1,1,1,1,1,1,1,20240701,20240731
1789-2-0810082024-GEN#MTP,1,1,1,1,1,1,1,20240801,20240831
1789-2-0810092024-GEN#MTP,1,0,0,1,1,1,1,20240901,20240930
